14198;21/08/2005 03:48;24/08/2005 07:10;381;465;2
14199;21/08/2005 03:48;23/08/2005 04:01;442;658;1
14200;21/08/2005 03:51;29/08/2005 22:00;349;2339;1
14201;21/08/2005 03:51;30/08/2005 03:42;427;314;2
14202;21/08/2005 03:51;22/08/2005 09:35;473;1995;1
14203;21/08/2005 03:51;24/08/2005 06:13;95;3668;2
14204;14/02/2006 15:16;NULL;287;4334;1
14205;21/08/2005 03:57;30/08/2005 08:46;406;315;2
14206;21/08/2005 03:59;26/08/2005 03:52;279;860;1
14207;21/08/2005 04:08;29/08/2005 07:59;569;1327;2
14208;21/08/2005 04:09;22/08/2005 03:29;299;4180;1
14209;21/08/2005 04:17;27/08/2005 06:57;472;896;1
14210;21/08/2005 04:28;24/08/2005 02:14;468;1867;2
14211;21/08/2005 04:29;24/08/2005 02:50;372;300;2
14212;21/08/2005 04:29;24/08/2005 00:46;354;4540;2
14213;21/08/2005 04:30;24/08/2005 23:01;511;382;1
14214;21/08/2005 04:30;26/08/2005 04:42;198;4510;1
14215;21/08/2005 04:34;27/08/2005 10:30;54;35;2
14216;14/02/2006 15:16;NULL;186;3763;1
14217;21/08/2005 04:37;26/08/2005 03:55;66;2847;2
14218;21/08/2005 04:43;27/08/2005 10:29;104;4087;1
14219;14/02/2006 15:16;NULL;334;3718;2
14220;14/02/2006 15:16;NULL;162;2618;1
14221;21/08/2005 04:49;29/08/2005 23:52;51;3824;1
14222;21/08/2005 04:49;25/08/2005 05:34;7;714;2
14223;21/08/2005 04:51;29/08/2005 00:37;392;514;1
14224;21/08/2005 04:53;27/08/2005 04:12;323;3634;2
14225;21/08/2005 04:53;25/08/2005 23:39;4;984;2
14226;21/08/2005 04:55;24/08/2005 04:32;316;1793;1
14227;21/08/2005 04:56;22/08/2005 05:04;277;4102;2
14228;21/08/2005 04:57;25/08/2005 00:06;71;2016;2
14229;21/08/2005 04:57;26/08/2005 10:00;186;4479;1
14230;21/08/2005 04:57;27/08/2005 08:14;584;844;2
14231;21/08/2005 05:04;23/08/2005 04:58;307;1244;1
14232;21/08/2005 05:07;29/08/2005 06:57;176;2710;1
14233;21/08/2005 05:07;28/08/2005 03:20;599;2943;1
14234;21/08/2005 05:07;23/08/2005 06:44;271;1439;2
14235;21/08/2005 05:08;29/08/2005 23:36;558;125;1
14236;21/08/2005 05:13;26/08/2005 04:03;25;172;2
14237;21/08/2005 05:15;25/08/2005 10:06;410;3284;1
14238;21/08/2005 05:16;30/08/2005 02:13;192;3148;2
14239;21/08/2005 05:18;22/08/2005 00:12;416;1559;2
14240;21/08/2005 05:19;22/08/2005 23:25;12;3294;2
14241;21/08/2005 05:24;30/08/2005 03:33;291;2547;1
14242;21/08/2005 05:25;27/08/2005 07:22;68;1588;1
14243;14/02/2006 15:16;NULL;264;1489;1
14244;21/08/2005 05:29;24/08/2005 01:06;43;1150;1
14245;21/08/2005 05:30;26/08/2005 07:02;354;975;1
14246;21/08/2005 05:34;26/08/2005 06:12;120;3499;1
14247;21/08/2005 05:35;26/08/2005 03:22;302;267;1
14248;21/08/2005 05:35;28/08/2005 05:53;293;725;2
14249;21/08/2005 05:38;28/08/2005 09:07;268;695;2
14250;21/08/2005 05:39;28/08/2005 10:06;313;3008;2
14251;21/08/2005 05:42;26/08/2005 06:20;486;139;2
14252;21/08/2005 05:44;29/08/2005 08:53;13;2660;1
14253;21/08/2005 05:47;25/08/2005 04:28;456;4246;1
14254;21/08/2005 05:51;29/08/2005 06:05;589;1549;2
14255;21/08/2005 05:51;29/08/2005 10:00;492;3125;1
14256;21/08/2005 05:52;29/08/2005 02:10;331;2922;2
14257;21/08/2005 05:52;29/08/2005 03:18;178;3830;2
14258;21/08/2005 05:56;26/08/2005 06:14;359;752;1
14259;21/08/2005 06:00;22/08/2005 05:38;583;3705;2
14260;21/08/2005 06:01;29/08/2005 09:01;40;2961;2
14261;21/08/2005 06:07;26/08/2005 09:57;166;1426;1
14262;21/08/2005 06:08;30/08/2005 10:55;324;1430;1
14263;21/08/2005 06:08;29/08/2005 09:22;533;2595;2
14264;21/08/2005 06:18;25/08/2005 08:08;295;3426;1
14265;21/08/2005 06:20;23/08/2005 09:05;134;3116;1
14266;21/08/2005 06:20;23/08/2005 00:44;269;3543;1
14267;14/02/2006 15:16;NULL;527;2199;2
14268;21/08/2005 06:21;23/08/2005 05:39;278;2442;2
14269;21/08/2005 06:22;30/08/2005 00:41;241;531;2
14270;21/08/2005 06:22;27/08/2005 08:04;171;4083;1
14271;21/08/2005 06:23;27/08/2005 04:49;224;4506;1
14272;21/08/2005 06:24;28/08/2005 02:25;243;3908;1
14273;21/08/2005 06:26;30/08/2005 10:34;388;2640;1
14274;21/08/2005 06:29;26/08/2005 06:25;405;3183;2
14275;21/08/2005 06:30;25/08/2005 12:28;163;3238;1
14276;21/08/2005 06:34;28/08/2005 10:13;318;3637;2
14277;21/08/2005 06:34;28/08/2005 10:53;566;2652;2
14278;14/02/2006 15:16;NULL;557;2334;2
14279;21/08/2005 06:39;29/08/2005 11:01;387;3325;2
14280;21/08/2005 06:39;23/08/2005 04:50;481;1561;1
14281;21/08/2005 06:40;26/08/2005 11:42;166;1848;2
14282;21/08/2005 06:41;22/08/2005 12:37;450;3107;1
14283;21/08/2005 06:44;24/08/2005 01:01;253;3052;1
14284;21/08/2005 06:44;28/08/2005 05:03;486;633;1
14285;21/08/2005 06:50;28/08/2005 11:35;249;402;1
14286;21/08/2005 06:53;27/08/2005 11:37;558;2377;2
14287;21/08/2005 06:53;25/08/2005 03:10;427;2426;2
14288;21/08/2005 06:57;26/08/2005 11:32;512;587;1
14289;21/08/2005 06:58;25/08/2005 11:29;103;1185;2
14290;21/08/2005 07:02;28/08/2005 02:57;366;790;1
14291;21/08/2005 07:03;26/08/2005 12:56;56;3988;2
14292;21/08/2005 07:06;22/08/2005 01:39;251;1959;2
14293;21/08/2005 07:06;22/08/2005 05:07;364;3555;2
14294;21/08/2005 07:07;22/08/2005 02:20;455;354;2
14295;21/08/2005 07:09;22/08/2005 01:27;336;2187;2
14296;21/08/2005 07:13;26/08/2005 11:14;275;3813;1
14297;21/08/2005 07:13;25/08/2005 09:07;566;1712;1
14298;21/08/2005 07:17;25/08/2005 10:10;410;4317;1
14299;21/08/2005 07:18;24/08/2005 01:28;342;4028;1
14300;21/08/2005 07:19;25/08/2005 12:06;382;690;2
14301;21/08/2005 07:19;28/08/2005 02:06;162;283;1
14302;21/08/2005 07:19;28/08/2005 02:59;511;1287;1
14303;21/08/2005 07:22;24/08/2005 11:52;475;992;1
14304;21/08/2005 07:23;26/08/2005 11:21;417;2650;2
14305;21/08/2005 07:29;27/08/2005 08:18;58;2056;1
14306;21/08/2005 07:32;30/08/2005 05:53;453;4027;1
14307;21/08/2005 07:34;29/08/2005 09:45;328;2894;1
14308;21/08/2005 07:43;25/08/2005 02:39;419;3478;2
14309;21/08/2005 07:44;30/08/2005 07:23;468;4447;2
14310;21/08/2005 07:44;22/08/2005 09:02;177;95;1
14311;21/08/2005 07:45;27/08/2005 02:23;69;1761;2
14312;21/08/2005 07:48;23/08/2005 04:45;238;1090;1
14313;21/08/2005 07:49;30/08/2005 05:52;468;3384;2
14314;21/08/2005 07:50;24/08/2005 10:47;178;4115;2
14315;21/08/2005 07:56;27/08/2005 04:52;459;1164;1
14316;21/08/2005 07:59;23/08/2005 02:20;64;386;2
14317;21/08/2005 08:00;27/08/2005 06:52;471;2090;1
14318;14/02/2006 15:16;NULL;508;1042;2
14319;21/08/2005 08:00;26/08/2005 05:04;410;4480;1
14320;21/08/2005 08:04;22/08/2005 02:09;199;3121;1
14321;21/08/2005 08:05;23/08/2005 02:17;236;967;1
14322;21/08/2005 08:06;29/08/2005 10:12;221;2818;2
14323;21/08/2005 08:08;25/08/2005 10:44;97;1257;1
14324;21/08/2005 08:10;30/08/2005 12:09;155;1361;1
14325;21/08/2005 08:15;23/08/2005 08:08;313;4432;2
14326;21/08/2005 08:15;27/08/2005 05:22;17;1052;1
14327;21/08/2005 08:18;30/08/2005 02:21;457;553;2
14328;21/08/2005 08:18;25/08/2005 03:05;489;3194;2
14329;21/08/2005 08:22;28/08/2005 02:22;6;3544;2
14330;21/08/2005 08:29;30/08/2005 03:59;84;763;2
14331;21/08/2005 08:29;29/08/2005 13:18;372;3128;2
14332;21/08/2005 08:30;29/08/2005 10:51;496;1388;1
14333;21/08/2005 08:31;28/08/2005 03:39;93;2976;2
14334;21/08/2005 08:32;25/08/2005 02:53;595;1448;2
14335;21/08/2005 08:33;26/08/2005 14:16;263;2610;1
14336;21/08/2005 08:33;23/08/2005 03:27;362;3166;1
14337;21/08/2005 08:34;24/08/2005 11:31;506;3529;1
14338;21/08/2005 08:36;24/08/2005 12:31;205;1789;2
14339;21/08/2005 08:37;26/08/2005 03:37;30;1744;2
14340;21/08/2005 08:38;25/08/2005 09:25;230;2181;1
14341;21/08/2005 08:38;26/08/2005 12:36;560;4498;1
14342;21/08/2005 08:39;23/08/2005 11:40;559;2749;2
14343;21/08/2005 08:40;29/08/2005 03:06;238;3769;1
14344;21/08/2005 08:40;27/08/2005 12:40;341;1562;1
14345;21/08/2005 08:41;24/08/2005 11:59;598;1726;1
14346;21/08/2005 08:42;23/08/2005 09:18;17;109;2
14347;21/08/2005 08:42;25/08/2005 07:11;214;3862;2
14348;21/08/2005 08:54;24/08/2005 02:55;496;885;2
14349;21/08/2005 08:54;30/08/2005 14:27;119;96;1
14350;21/08/2005 08:58;30/08/2005 03:29;222;3174;2
14351;21/08/2005 09:04;25/08/2005 05:27;66;2037;1
14352;21/08/2005 09:06;28/08/2005 13:36;527;1224;1
14353;21/08/2005 09:07;22/08/2005 10:31;129;1612;2
14354;21/08/2005 09:08;30/08/2005 05:27;382;1137;1
14355;21/08/2005 09:08;27/08/2005 10:08;271;649;2
14356;21/08/2005 09:08;24/08/2005 04:36;65;3169;2
14357;21/08/2005 09:13;22/08/2005 05:41;233;2906;2
14358;21/08/2005 09:14;24/08/2005 05:05;112;861;1
14359;21/08/2005 09:16;22/08/2005 09:28;401;1841;1
14360;21/08/2005 09:16;29/08/2005 11:43;246;2677;2
14361;14/02/2006 15:16;NULL;191;1231;2
14362;21/08/2005 09:19;26/08/2005 11:06;312;1992;1
14363;21/08/2005 09:20;23/08/2005 14:26;560;2579;1
14364;21/08/2005 09:25;29/08/2005 09:04;236;3513;1
14365;21/08/2005 09:25;27/08/2005 11:48;457;618;1
14366;21/08/2005 09:31;26/08/2005 11:55;524;4011;2
14367;21/08/2005 09:31;26/08/2005 03:54;244;870;2
14368;21/08/2005 09:31;30/08/2005 04:17;351;2063;1
14369;21/08/2005 09:33;25/08/2005 08:56;392;1636;1
14370;21/08/2005 09:35;27/08/2005 05:21;161;3520;2
14371;21/08/2005 09:37;27/08/2005 13:50;221;2197;2
14372;21/08/2005 09:39;28/08/2005 13:36;520;1953;1
14373;21/08/2005 09:44;25/08/2005 15:37;268;4433;1
14374;14/02/2006 15:16;NULL;213;236;2
14375;21/08/2005 09:46;26/08/2005 10:24;550;2507;2
14376;21/08/2005 09:48;22/08/2005 12:15;582;1936;2
14377;21/08/2005 09:49;29/08/2005 13:34;6;1325;1
14378;21/08/2005 09:50;30/08/2005 09:07;515;810;1
14379;21/08/2005 09:53;24/08/2005 14:32;136;3062;1
14380;21/08/2005 09:53;25/08/2005 05:03;198;1523;2
14381;21/08/2005 09:55;25/08/2005 08:23;391;811;1
14382;21/08/2005 10:01;22/08/2005 13:21;119;4119;2
14383;21/08/2005 10:02;24/08/2005 12:21;482;1941;2
14384;21/08/2005 10:02;26/08/2005 08:20;371;2429;1
14385;21/08/2005 10:02;25/08/2005 07:19;317;4356;2
14386;21/08/2005 10:06;25/08/2005 14:19;514;3402;1
14387;21/08/2005 10:10;28/08/2005 14:16;295;1286;2
14388;21/08/2005 10:15;30/08/2005 13:41;274;1078;2
14389;21/08/2005 10:15;27/08/2005 05:39;145;2718;1
14390;21/08/2005 10:15;28/08/2005 05:50;366;3951;2
14391;21/08/2005 10:16;23/08/2005 07:00;205;3117;2
14392;21/08/2005 10:19;28/08/2005 15:57;586;847;2
14393;21/08/2005 10:22;29/08/2005 08:28;368;3937;1
14394;21/08/2005 10:23;28/08/2005 09:33;118;4555;1
14395;21/08/2005 10:24;28/08/2005 12:23;506;632;2
14396;21/08/2005 10:24;22/08/2005 04:49;353;3855;2
14397;21/08/2005 10:25;24/08/2005 07:48;47;3883;1
14398;21/08/2005 10:27;23/08/2005 10:46;505;357;2
14399;21/08/2005 10:33;27/08/2005 08:00;188;3582;1
14400;21/08/2005 10:33;26/08/2005 12:05;569;3891;1
14401;21/08/2005 10:36;30/08/2005 06:45;407;3468;1
14402;21/08/2005 10:38;27/08/2005 08:36;467;749;2
14403;21/08/2005 10:40;29/08/2005 11:29;297;3581;1
14404;21/08/2005 10:43;30/08/2005 10:00;192;3660;1
14405;21/08/2005 10:45;30/08/2005 04:48;470;2777;2
14406;21/08/2005 10:46;28/08/2005 15:55;181;2741;1
14407;21/08/2005 10:46;25/08/2005 09:28;500;2403;2
14408;21/08/2005 10:47;27/08/2005 08:18;593;222;1
14409;21/08/2005 10:53;25/08/2005 10:40;314;1161;2
14410;21/08/2005 10:54;26/08/2005 08:28;196;839;2
14411;21/08/2005 10:54;22/08/2005 13:17;502;2125;2
14412;21/08/2005 11:02;29/08/2005 06:44;121;212;1
14413;21/08/2005 11:06;29/08/2005 16:10;367;50;1
14414;21/08/2005 11:08;23/08/2005 08:37;515;1757;2
14415;14/02/2006 15:16;NULL;561;2670;2
14416;21/08/2005 11:11;25/08/2005 12:33;384;3002;1
14417;21/08/2005 11:13;25/08/2005 11:27;596;1768;1
14418;21/08/2005 11:14;28/08/2005 08:34;442;89;2
14419;21/08/2005 11:15;30/08/2005 16:37;221;3146;1
14420;21/08/2005 11:16;24/08/2005 06:06;551;2495;2
14421;21/08/2005 11:20;24/08/2005 06:26;406;4402;1
14422;21/08/2005 11:21;25/08/2005 13:15;361;1382;1
14423;21/08/2005 11:23;26/08/2005 11:52;521;2873;2
14424;21/08/2005 11:24;29/08/2005 13:13;489;2535;2
14425;14/02/2006 15:16;NULL;560;2752;2
14426;14/02/2006 15:16;NULL;315;2902;1
14427;21/08/2005 11:26;27/08/2005 10:39;163;2353;1
14428;21/08/2005 11:27;29/08/2005 09:50;458;1614;1
14429;21/08/2005 11:29;24/08/2005 12:05;66;2513;1
14430;21/08/2005 11:31;26/08/2005 06:29;5;2623;1
14431;21/08/2005 11:31;26/08/2005 11:22;106;1572;2
14432;21/08/2005 11:36;24/08/2005 08:02;138;2294;2
14433;21/08/2005 11:36;26/08/2005 08:51;401;732;1
14434;21/08/2005 11:40;24/08/2005 05:50;549;2085;1
14435;21/08/2005 11:44;24/08/2005 08:04;169;2919;1
14436;21/08/2005 11:48;25/08/2005 15:49;560;3473;2
14437;21/08/2005 11:48;25/08/2005 11:06;136;1504;2
14438;21/08/2005 11:51;28/08/2005 17:10;392;1621;1
14439;21/08/2005 11:52;30/08/2005 10:36;564;3903;1
14440;21/08/2005 11:59;23/08/2005 10:10;194;3495;1
14441;21/08/2005 11:59;26/08/2005 11:17;260;1210;2
14442;21/08/2005 12:00;23/08/2005 17:00;205;122;2
14443;21/08/2005 12:06;29/08/2005 13:44;447;376;2
14444;21/08/2005 12:07;28/08/2005 08:36;225;2211;2
14445;21/08/2005 12:07;22/08/2005 17:51;256;3186;2
14446;21/08/2005 12:10;26/08/2005 14:42;21;4367;1
14447;21/08/2005 12:12;27/08/2005 14:47;584;1889;2
14448;21/08/2005 12:13;30/08/2005 08:46;263;1937;1
14449;21/08/2005 12:13;27/08/2005 15:41;529;653;2
14450;21/08/2005 12:21;26/08/2005 14:35;48;1194;2
14451;21/08/2005 12:21;22/08/2005 15:07;467;3967;2
14452;21/08/2005 12:23;27/08/2005 06:26;325;4231;1
14453;21/08/2005 12:33;27/08/2005 11:10;237;3312;1
14454;21/08/2005 12:35;22/08/2005 16:28;150;2475;2
14455;21/08/2005 12:36;27/08/2005 08:12;68;3442;2
14456;21/08/2005 12:38;26/08/2005 08:29;125;2520;1
14457;21/08/2005 12:47;25/08/2005 13:07;340;4288;1
14458;21/08/2005 12:47;30/08/2005 17:09;256;1769;2
14459;21/08/2005 12:48;27/08/2005 10:50;98;1532;2
14460;21/08/2005 12:48;30/08/2005 16:34;120;4137;2
14461;21/08/2005 12:50;30/08/2005 13:35;42;371;1
14462;21/08/2005 12:50;27/08/2005 10:42;96;2201;2
14463;21/08/2005 12:51;29/08/2005 12:17;365;1403;1
14464;21/08/2005 12:52;25/08/2005 16:42;121;2310;1
14465;21/08/2005 12:54;28/08/2005 10:46;262;4206;2
14466;21/08/2005 13:03;22/08/2005 15:19;442;923;2
14467;21/08/2005 13:03;28/08/2005 15:28;522;1498;1
14468;21/08/2005 13:07;30/08/2005 19:05;224;4168;2
14469;21/08/2005 13:07;24/08/2005 10:37;554;1957;1
14470;21/08/2005 13:09;23/08/2005 10:20;379;3899;2
14471;21/08/2005 13:10;26/08/2005 16:49;395;1254;1
14472;21/08/2005 13:13;23/08/2005 14:04;184;4097;2
14473;21/08/2005 13:19;23/08/2005 15:12;298;2747;1
14474;21/08/2005 13:22;27/08/2005 14:13;294;2632;2
14475;21/08/2005 13:24;27/08/2005 08:59;2;3164;2
14476;21/08/2005 13:31;23/08/2005 17:06;101;2821;1
14477;21/08/2005 13:32;25/08/2005 18:02;126;1564;2
14478;21/08/2005 13:33;25/08/2005 13:33;231;2990;2
14479;21/08/2005 13:35;29/08/2005 12:12;324;2235;2
14480;21/08/2005 13:36;26/08/2005 08:39;411;229;1
14481;21/08/2005 13:41;30/08/2005 07:53;367;4099;2
14482;21/08/2005 13:42;27/08/2005 11:55;23;2765;1
14483;21/08/2005 13:43;28/08/2005 16:38;275;37;2
14484;21/08/2005 13:47;23/08/2005 18:25;418;3714;1
14485;21/08/2005 13:52;30/08/2005 13:06;241;1637;2
14486;21/08/2005 13:52;23/08/2005 07:58;138;3119;1
14487;21/08/2005 13:53;29/08/2005 19:32;526;2578;1
14488;14/02/2006 15:16;NULL;75;4202;2
14489;21/08/2005 13:53;30/08/2005 15:45;9;2312;2
14490;21/08/2005 13:54;28/08/2005 19:08;205;1771;2
14491;21/08/2005 13:55;29/08/2005 17:51;226;2072;1
14492;21/08/2005 13:59;23/08/2005 11:09;266;1591;1
14493;21/08/2005 14:01;28/08/2005 17:20;389;2590;1
14494;21/08/2005 14:02;22/08/2005 16:45;5;169;2
14495;21/08/2005 14:04;22/08/2005 16:53;429;3215;2
14496;21/08/2005 14:07;24/08/2005 12:31;223;2185;1
14497;21/08/2005 14:09;22/08/2005 11:10;254;3240;2
14498;21/08/2005 14:10;23/08/2005 08:29;544;3971;1
14499;21/08/2005 14:11;23/08/2005 16:10;292;4109;2
14500;21/08/2005 14:11;27/08/2005 12:19;451;2024;1
14501;21/08/2005 14:14;25/08/2005 17:58;576;3588;1
14502;21/08/2005 14:22;23/08/2005 10:40;378;2986;1
14503;14/02/2006 15:16;NULL;188;2144;1
14504;21/08/2005 14:23;27/08/2005 13:56;312;4536;1
14505;21/08/2005 14:26;29/08/2005 17:34;203;2172;1
14506;21/08/2005 14:32;24/08/2005 19:02;537;4493;2
14507;21/08/2005 14:32;28/08/2005 09:50;175;1969;2
14508;21/08/2005 14:33;27/08/2005 10:45;396;703;2
14509;21/08/2005 14:39;26/08/2005 13:19;520;541;1
14510;21/08/2005 14:44;30/08/2005 20:19;547;1868;1
14511;21/08/2005 14:45;28/08/2005 10:36;16;4452;2
14512;21/08/2005 14:47;24/08/2005 18:10;51;579;2
14513;21/08/2005 14:51;24/08/2005 13:24;185;4265;2
14514;21/08/2005 14:51;30/08/2005 10:40;295;1259;2
14515;21/08/2005 14:52;27/08/2005 10:27;242;2215;1
14516;14/02/2006 15:16;NULL;457;713;2
14517;21/08/2005 14:57;24/08/2005 13:52;311;3568;2
14518;21/08/2005 14:58;24/08/2005 13:19;82;2734;2
14519;21/08/2005 14:59;22/08/2005 11:48;403;1541;2
14520;21/08/2005 15:00;30/08/2005 19:04;150;4533;1
14521;21/08/2005 15:01;28/08/2005 19:12;200;1538;1
14522;21/08/2005 15:01;25/08/2005 16:37;535;2101;1
14523;21/08/2005 15:03;22/08/2005 18:06;433;345;2
14524;21/08/2005 15:05;29/08/2005 12:07;374;4409;2
14525;21/08/2005 15:06;22/08/2005 16:30;420;3020;1
14526;14/02/2006 15:16;NULL;534;1799;1
14527;21/08/2005 15:07;23/08/2005 12:31;232;3496;1
14528;21/08/2005 15:08;26/08/2005 15:58;46;4305;2
14529;21/08/2005 15:08;29/08/2005 17:15;380;1774;1
14530;21/08/2005 15:10;26/08/2005 09:20;77;1905;2
14531;14/02/2006 15:16;NULL;568;4296;2
14532;21/08/2005 15:15;25/08/2005 17:41;37;2057;2
14533;21/08/2005 15:15;26/08/2005 12:47;586;2202;1
14534;21/08/2005 15:16;26/08/2005 16:18;56;2514;1
14535;21/08/2005 15:22;29/08/2005 19:23;412;530;2
14536;21/08/2005 15:22;27/08/2005 17:03;48;2615;1
14537;21/08/2005 15:24;23/08/2005 17:14;405;3755;2
14538;21/08/2005 15:28;22/08/2005 19:55;471;3348;2
14539;21/08/2005 15:29;28/08/2005 19:01;41;3340;1
14540;21/08/2005 15:34;27/08/2005 11:51;28;2362;2
14541;21/08/2005 15:34;25/08/2005 13:18;576;1275;1
14542;21/08/2005 15:36;27/08/2005 20:24;101;1247;2
14543;21/08/2005 15:39;28/08/2005 09:47;579;709;1
14544;21/08/2005 15:41;24/08/2005 15:20;589;2445;1
14545;21/08/2005 15:44;29/08/2005 20:09;13;2459;2
14546;21/08/2005 15:50;23/08/2005 11:37;466;1515;2
14547;21/08/2005 15:51;26/08/2005 15:35;265;1172;1
14548;21/08/2005 15:53;25/08/2005 15:39;299;226;2
14549;21/08/2005 15:54;22/08/2005 17:22;155;4117;1
14550;21/08/2005 15:56;23/08/2005 21:40;473;2814;1
14551;21/08/2005 15:57;28/08/2005 11:10;521;496;2
14552;21/08/2005 15:59;27/08/2005 11:46;477;1991;1
14553;21/08/2005 15:59;23/08/2005 11:54;434;3160;2
14554;21/08/2005 16:03;26/08/2005 13:09;38;31;2
14555;21/08/2005 16:03;23/08/2005 14:18;440;1926;1
14556;21/08/2005 16:03;29/08/2005 15:49;265;475;1
14557;21/08/2005 16:05;27/08/2005 16:37;490;483;1
14558;21/08/2005 16:10;28/08/2005 16:36;273;3958;2
14559;21/08/2005 16:11;30/08/2005 15:26;433;3842;1
14560;21/08/2005 16:13;26/08/2005 15:19;579;1616;1
14561;21/08/2005 16:20;27/08/2005 16:48;443;2498;1
14562;21/08/2005 16:22;22/08/2005 21:15;107;3501;1
14563;21/08/2005 16:23;25/08/2005 11:30;212;3984;2
14564;21/08/2005 16:24;26/08/2005 16:58;22;3250;1
14565;21/08/2005 16:24;25/08/2005 14:42;250;4160;1
14566;21/08/2005 16:25;26/08/2005 10:31;87;84;1
14567;21/08/2005 16:27;26/08/2005 10:47;214;3805;1
14568;21/08/2005 16:30;22/08/2005 13:49;582;3331;1
14569;21/08/2005 16:31;25/08/2005 21:27;15;884;2
14570;21/08/2005 16:32;30/08/2005 12:03;32;955;2
14571;21/08/2005 16:40;29/08/2005 17:10;296;2218;1
14572;21/08/2005 16:44;26/08/2005 16:35;538;1397;2
14573;21/08/2005 16:44;23/08/2005 14:01;240;2423;2
14574;21/08/2005 16:50;26/08/2005 14:24;62;1611;2
14575;21/08/2005 16:51;30/08/2005 20:13;159;3752;2
14576;21/08/2005 16:52;28/08/2005 19:43;45;1189;2
14577;21/08/2005 16:52;26/08/2005 12:30;126;1965;1
14578;21/08/2005 16:53;28/08/2005 20:36;389;3141;2
14579;21/08/2005 16:54;28/08/2005 12:35;260;1205;1
14580;21/08/2005 16:56;28/08/2005 15:25;448;1440;1
14581;21/08/2005 17:07;26/08/2005 16:02;243;751;1
14582;21/08/2005 17:08;29/08/2005 18:04;438;1004;2
14583;21/08/2005 17:11;24/08/2005 16:16;455;1203;2
14584;21/08/2005 17:15;24/08/2005 20:24;481;2617;2
14585;21/08/2005 17:18;26/08/2005 11:36;30;82;1
14586;21/08/2005 17:19;26/08/2005 17:00;182;3094;1
14587;21/08/2005 17:20;26/08/2005 17:17;250;2329;1
14588;21/08/2005 17:25;28/08/2005 21:47;219;1350;2
14589;21/08/2005 17:28;22/08/2005 23:06;179;2810;1
14590;21/08/2005 17:29;28/08/2005 20:15;526;2633;1
14591;21/08/2005 17:30;24/08/2005 12:27;538;3410;1
14592;21/08/2005 17:30;22/08/2005 20:06;563;2681;2
14593;21/08/2005 17:33;24/08/2005 22:11;564;1399;1
14594;21/08/2005 17:34;26/08/2005 22:04;62;2978;2
14595;21/08/2005 17:35;27/08/2005 12:11;118;1879;1
14596;21/08/2005 17:38;30/08/2005 20:28;472;2010;1
14597;21/08/2005 17:39;25/08/2005 14:07;472;1160;1
14598;21/08/2005 17:40;29/08/2005 18:16;359;1113;2
14599;21/08/2005 17:43;22/08/2005 18:53;599;4575;1
14600;21/08/2005 17:45;28/08/2005 19:03;255;3532;1
14601;21/08/2005 17:45;29/08/2005 15:10;406;548;1
14602;21/08/2005 17:48;28/08/2005 21:38;370;3771;1
14603;21/08/2005 17:51;28/08/2005 15:36;26;94;1
14604;14/02/2006 15:16;NULL;585;1024;2
14605;21/08/2005 17:56;24/08/2005 18:35;394;476;1
14606;14/02/2006 15:16;NULL;592;2291;2
14607;21/08/2005 17:56;22/08/2005 17:44;417;4518;2
14608;21/08/2005 17:57;25/08/2005 13:20;90;3321;1
14609;21/08/2005 17:57;25/08/2005 14:04;551;1206;2
14610;21/08/2005 17:59;29/08/2005 21:36;260;1894;2
14611;21/08/2005 18:01;26/08/2005 12:34;443;4078;1
14612;21/08/2005 18:03;27/08/2005 13:39;445;4105;1
14613;21/08/2005 18:03;26/08/2005 19:46;20;3841;1
14614;21/08/2005 18:03;30/08/2005 13:37;468;3053;1
14615;21/08/2005 18:06;30/08/2005 13:19;171;2332;2
14616;14/02/2006 15:16;NULL;532;4537;1
14617;21/08/2005 18:07;24/08/2005 23:48;51;3562;2
14618;21/08/2005 18:09;28/08/2005 22:47;270;4490;1
14619;21/08/2005 18:10;23/08/2005 13:40;338;1589;2
14620;21/08/2005 18:10;22/08/2005 15:19;78;3272;2
14621;21/08/2005 18:17;23/08/2005 14:16;344;3622;1
14622;21/08/2005 18:25;31/08/2005 00:11;559;2702;2
14623;21/08/2005 18:29;26/08/2005 20:48;33;901;2
14624;21/08/2005 18:32;23/08/2005 21:09;344;4;1
14625;21/08/2005 18:34;29/08/2005 21:41;507;2661;1
14626;21/08/2005 18:35;25/08/2005 23:54;554;1038;2
14627;21/08/2005 18:35;30/08/2005 21:17;49;2470;1
14628;21/08/2005 18:37;27/08/2005 20:25;331;3636;2
14629;21/08/2005 18:39;25/08/2005 19:14;148;761;2
14630;21/08/2005 18:43;29/08/2005 17:08;294;4049;2
14631;21/08/2005 18:47;28/08/2005 16:54;209;782;1
14632;21/08/2005 18:48;25/08/2005 00:33;38;2807;2
14633;21/08/2005 18:51;25/08/2005 13:07;551;2137;1
14634;21/08/2005 18:51;29/08/2005 19:30;494;486;2
14635;21/08/2005 18:51;27/08/2005 16:30;108;2171;2
14636;21/08/2005 18:59;23/08/2005 13:19;339;1671;2
14637;21/08/2005 19:01;26/08/2005 23:03;76;1846;2
14638;21/08/2005 19:01;22/08/2005 15:09;216;3583;2
14639;21/08/2005 19:01;26/08/2005 14:08;210;3510;1
14640;21/08/2005 19:03;27/08/2005 00:37;253;1880;2
14641;21/08/2005 19:05;22/08/2005 22:30;147;2205;2
